
Cboe Volatility Index,Last: 24.36,Change:  -2.83
Date: 16 marzo 2026 alle ore 13:31 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 01 2026,VIXW260401C00029000,1.28,-0.75,1.18,1.32,4,1.6133,0.3015,0.0449,640,29.00,VIXW260401P00029000,7,0.685,6.91,7.32,2,1.5317,-0.6966,0.0449,52
Wed Apr 01 2026,VIXW260401C00030000,1.12,-0.685,1.03,1.22,970,1.6491,0.2775,0.0418,1043,30.00,VIXW260401P00030000,7.95,0,7.79,8.23,0,1.5775,-0.7207,0.0418,20
Wed Apr 01 2026,VIXW260401C00031000,1.5,0,0.94,1.12,0,1.6922,0.2564,0.039,5108,31.00,VIXW260401P00031000,9.15,0,8.66,9.18,0,1.6219,-0.7418,0.039,6
Wed Apr 01 2026,VIXW260401C00032000,0.92,-0.605,0.9,1.04,11,1.7492,0.2378,0.0365,122,32.00,VIXW260401P00032000,9.45,0,9.59,10.11,0,1.6738,-0.7604,0.0365,5
Wed Apr 01 2026,VIXW260401C00033000,1.47,0,0.82,0.98,0,1.7915,0.2212,0.0342,476,33.00,VIXW260401P00033000,0,0,10.53,11.06,0,1.7213,-0.7769,0.0342,0
Wed Apr 01 2026,VIXW260401C00034000,0.79,-0.58,0.77,0.9,65,1.8299,0.2064,0.0321,6063,34.00,VIXW260401P00034000,0,0,11.47,12.01,0,1.7656,-0.7917,0.0321,0
Wed Apr 01 2026,VIXW260401C00035000,0.75,-0.525,0.72,0.87,767,1.8806,0.1931,0.0301,294,35.00,VIXW260401P00035000,11.95,0,12.41,12.97,0,1.8032,-0.8051,0.0301,5
Wed Apr 01 2026,VIXW260401C00036000,0.77,-0.37,0.68,0.83,22,1.926,0.181,0.0284,30,36.00,VIXW260401P00036000,0,0,13.37,13.92,0,1.8471,-0.8172,0.0284,0
Wed Apr 01 2026,VIXW260401C00037000,1.06,0,0.64,0.78,0,1.9622,0.17,0.0268,42,37.00,VIXW260401P00037000,0,0,14.32,14.88,0,1.8816,-0.8282,0.0268,0
Wed Apr 01 2026,VIXW260401C00038000,0.78,-0.255,0.61,0.74,7,2.0021,0.1599,0.0253,39,38.00,VIXW260401P00038000,0,0,15.28,15.85,0,1.9154,-0.8382,0.0253,0
Wed Apr 01 2026,VIXW260401C00039000,0.62,-0.37,0.57,0.71,6,2.0378,0.1507,0.0239,8,39.00,VIXW260401P00039000,0,0,16.24,16.81,0,1.9493,-0.8474,0.0239,0
Wed Apr 01 2026,VIXW260401C00040000,0.58,-0.365,0.54,0.67,633,2.0694,0.1422,0.0227,1330,40.00,VIXW260401P00040000,0,0,17.21,17.77,0,1.9789,-0.8559,0.0227,0
Wed Apr 01 2026,VIXW260401C00042500,0.87,0,0.47,0.59,0,2.1437,0.1238,0.0199,25,42.50,VIXW260401P00042500,0,0,19.62,20.19,0,2.0433,-0.8743,0.0199,0
Wed Apr 01 2026,VIXW260401C00045000,0.44,-0.31,0.41,0.5,37,2.1967,0.1086,0.0176,126,45.00,VIXW260401P00045000,0,0,22.05,22.63,0,2.096,-0.8895,0.0176,0
Wed Apr 01 2026,VIXW260401C00047500,0.35,-0.32,0.35,0.46,35,2.2592,0.0959,0.0156,7,47.50,VIXW260401P00047500,0,0,24.48,25.07,0,2.1479,-0.9022,0.0156,0
Wed Apr 01 2026,VIXW260401C00050000,0.6,0,0.31,0.41,0,2.3131,0.0852,0.014,146,50.00,VIXW260401P00050000,28.8,0,26.93,27.53,0,2.174,-0.9129,0.014,20
Wed Apr 01 2026,VIXW260401C00055000,0.2,-0.29,0.23,0.33,603,2.3946,0.0683,0.0114,187,55.00,VIXW260401P00055000,0,0,31.84,32.44,0,2.2301,-0.9298,0.0114,0
Wed Apr 01 2026,VIXW260401C00060000,0.18,-0.3,0.18,0.26,612,2.4614,0.0558,0.0094,145,60.00,VIXW260401P00060000,0,0,36.77,37.38,0,2.2668,-0.9424,0.0094,0
Wed Apr 01 2026,VIXW260401C00065000,0.42,0,0.14,0.22,0,2.5301,0.0463,0.0078,61,65.00,VIXW260401P00065000,40.6,0,41.71,42.33,0,2.2703,-0.9519,0.0078,1
Wed Apr 01 2026,VIXW260401C00070000,0.15,-0.085,0.11,0.19,3,2.5931,0.0389,0.0066,507,70.00,VIXW260401P00070000,46.99,0,46.67,47.3,0,2.2907,-0.9592,0.0066,6
Wed Apr 01 2026,VIXW260401C00075000,0.28,0,0.09,0.17,0,2.6605,0.0331,0.0057,92,75.00,VIXW260401P00075000,0,0,51.64,52.29,0,2.3485,-0.965,0.0057,0
Wed Apr 01 2026,VIXW260401C00080000,0.24,0,0.07,0.15,0,2.7094,0.0285,0.0049,80,80.00,VIXW260401P00080000,57.05,0,56.63,57.22,0,2.2118,-0.9697,0.0049,2
Wed Apr 01 2026,VIXW260401C00085000,0.07,-0.125,0.07,0.13,25,2.7768,0.0248,0.0043,15,85.00,VIXW260401P00085000,0,0,61.56,62.2,0,0,-0.9734,0.0043,0
Wed Apr 01 2026,VIXW260401C00090000,0.05,-0.15,0.04,0.12,135,2.7916,0.0217,0.0038,118,90.00,VIXW260401P00090000,0,0,66.52,67.18,0,0,-0.9765,0.0038,0
Wed Apr 01 2026,VIXW260401C00095000,0,0,0.03,0.11,0,2.8328,0.0191,0.0034,0,95.00,VIXW260401P00095000,0,0,71.51,72.16,0,0,-0.979,0.0034,0
Wed Apr 01 2026,VIXW260401C00100000,0.04,-0.05,0.03,0.1,126,2.8891,0.017,0.003,61,100.00,VIXW260401P00100000,78.23,0,76.54,77.15,0,0,-0.9812,0.003,20
Wed Apr 08 2026,VIXW260408C00010500,0,0,10.63,14.07,0,2.1612,0.993,0.0018,0,10.50,VIXW260408P00010500,0,0,0,0.02,0,1.2387,-0.0044,0.0018,0
Wed Apr 08 2026,VIXW260408C00011000,0,0,10.13,13.57,0,2.0458,0.9927,0.002,0,11.00,VIXW260408P00011000,0,0,0,0.02,0,1.1686,-0.0046,0.002,0
Wed Apr 08 2026,VIXW260408C00011500,0,0,9.63,13.07,0,1.9356,0.9924,0.0023,0,11.50,VIXW260408P00011500,0,0,0,0.02,0,1.1016,-0.0049,0.0023,0
Wed Apr 08 2026,VIXW260408C00012000,0,0,9.13,12.58,0,1.8383,0.9922,0.0025,0,12.00,VIXW260408P00012000,0,0,0,0.02,0,1.0374,-0.0052,0.0025,0
Wed Apr 08 2026,VIXW260408C00012500,0,0,8.64,12.08,0,1.7445,0.9918,0.0028,0,12.50,VIXW260408P00012500,0,0,0,0.02,0,0.9757,-0.0055,0.0028,0
Wed Apr 08 2026,VIXW260408C00013000,10.5,0,8.14,11.58,0,1.6467,0.994,0.0021,1,13.00,VIXW260408P00013000,0.02,0,0,0.01,0,0.8476,-0.0034,0.0021,256
Wed Apr 08 2026,VIXW260408C00013500,0,0,7.64,11.08,0,1.5524,0.9848,0.0059,0,13.50,VIXW260408P00013500,0,0,0,0.05,0,0.9689,-0.0126,0.0059,0
Wed Apr 08 2026,VIXW260408C00014000,0,0,7.13,10.59,0,1.4613,0.984,0.0067,0,14.00,VIXW260408P00014000,0,0,0,0.05,0,0.9076,-0.0134,0.0067,0
Wed Apr 08 2026,VIXW260408C00014500,7.38,0,6.65,10.08,0,1.3796,0.9852,0.0067,0,14.50,VIXW260408P00014500,0,0,0,0.04,0,0.8214,-0.0121,0.0067,0
Wed Apr 08 2026,VIXW260408C00015000,7.06,0,6.15,9.59,0,1.3,0.9799,0.0093,2,15.00,VIXW260408P00015000,0.06,0.01,0.01,0.05,3,0.8127,-0.0175,0.0093,20
Wed Apr 08 2026,VIXW260408C00016000,0,0,6.81,7.45,0,1.3884,0.9201,0.0239,0,16.00,VIXW260408P00016000,0.05,0,0.02,0.08,0,0.7627,-0.0292,0.0153,203
Wed Apr 08 2026,VIXW260408C00017000,6.38,0,5.89,6.51,0,1.2648,0.8936,0.0318,20,17.00,VIXW260408P00017000,0.14,0.06,0.07,0.15,1,0.7613,-0.0574,0.0264,86
Wed Apr 08 2026,VIXW260408C00018000,6.25,0,5.06,5.65,0,1.1949,0.849,0.0413,1,18.00,VIXW260408P00018000,0.25,-0.05,0.21,0.33,18,0.8129,-0.1134,0.0413,95
Wed Apr 08 2026,VIXW260408C00019000,5.3,0,4.36,4.91,0,1.1809,0.7877,0.0498,31,19.00,VIXW260408P00019000,0.53,0,0.47,0.62,0,0.8713,-0.1854,0.0534,83
Wed Apr 08 2026,VIXW260408C00020000,3.85,-1.695,3.78,4.29,23,1.1991,0.7205,0.0552,145,20.00,VIXW260408P00020000,0.94,0.09,0.84,1.03,12,0.9289,-0.2628,0.0606,380
Wed Apr 08 2026,VIXW260408C00021000,3.7,-0.83,3.31,3.77,1,1.2339,0.6543,0.0575,78,21.00,VIXW260408P00021000,1.45,0.185,1.33,1.55,46,0.9894,-0.3381,0.0631,64
Wed Apr 08 2026,VIXW260408C00022000,3.15,-1.35,2.92,3.35,15,1.2779,0.5933,0.0577,14,22.00,VIXW260408P00022000,1.94,0.18,1.91,2.17,2,1.0496,-0.4055,0.0622,338
Wed Apr 08 2026,VIXW260408C00023000,2.82,-0.835,2.6,2.99,18,1.3229,0.5386,0.0564,41,23.00,VIXW260408P00023000,2.71,0.285,2.55,2.84,1,1.0989,-0.4638,0.0599,69
Wed Apr 08 2026,VIXW260408C00024000,2.47,-1.17,2.31,2.68,68,1.3618,0.4891,0.0547,42,24.00,VIXW260408P00024000,3.31,0.315,3.24,3.57,2,1.1442,-0.5151,0.0574,35
Wed Apr 08 2026,VIXW260408C00025000,2.1,-1.235,2.06,2.42,56,1.4002,0.4448,0.0525,409,25.00,VIXW260408P00025000,4.04,0.18,3.98,4.32,2,1.1815,-0.5615,0.0549,46
Wed Apr 08 2026,VIXW260408C00026000,1.94,-0.915,1.85,2.18,107,1.4348,0.4055,0.05,162,26.00,VIXW260408P00026000,4.76,0.275,4.73,5,2,1.1844,-0.6115,0.0538,20
Wed Apr 08 2026,VIXW260408C00027000,1.77,-0.855,1.66,1.97,128,1.4703,0.3741,0.0469,81,27.00,VIXW260408P00027000,5.74,0.36,5.52,5.91,3,1.2327,-0.6403,0.0494,30
Wed Apr 08 2026,VIXW260408C00028000,1.67,-1,1.52,1.79,24,1.5021,0.3441,0.0443,115,28.00,VIXW260408P00028000,6.06,0,6.38,6.75,0,1.267,-0.6729,0.0464,18
Wed Apr 08 2026,VIXW260408C00029000,1.49,-0.98,1.39,1.63,31,1.5343,0.3184,0.0418,19,29.00,VIXW260408P00029000,7.59,0.725,7.25,7.61,3,1.2961,-0.7019,0.0436,18
Wed Apr 08 2026,VIXW260408C00030000,1.38,-0.775,1.28,1.5,65,1.569,0.2961,0.0393,340,30.00,VIXW260408P00030000,7.63,0,8.13,8.5,0,1.3246,-0.7262,0.0408,15
Wed Apr 08 2026,VIXW260408C00031000,1.32,-0.705,1.19,1.39,3,1.6053,0.2778,0.037,106,31.00,VIXW260408P00031000,9.76,0,8.91,9.41,0,1.3184,-0.7469,0.0381,3
Wed Apr 08 2026,VIXW260408C00032000,1.32,-0.715,1.11,1.3,25,1.6421,0.2603,0.0349,126,32.00,VIXW260408P00032000,10,0,9.82,10.33,0,1.3435,-0.7653,0.0357,102
Wed Apr 08 2026,VIXW260408C00033000,1.4,0,1.03,1.22,0,1.6751,0.2438,0.0331,4,33.00,VIXW260408P00033000,9.71,0,10.74,11.26,0,1.3668,-0.7816,0.0335,5
Wed Apr 08 2026,VIXW260408C00034000,1,-0.665,0.97,1.15,1,1.7106,0.2299,0.0313,4,34.00,VIXW260408P00034000,0,0,11.67,12.2,0,1.3896,-0.7957,0.0314,0
Wed Apr 08 2026,VIXW260408C00035000,1,-0.56,0.92,1.09,29,1.7469,0.2178,0.0297,132,35.00,VIXW260408P00035000,0,0,12.61,13.14,0,1.4093,-0.8093,0.0296,0
Wed Apr 08 2026,VIXW260408C00036000,0.94,-0.76,0.87,1.04,90,1.7817,0.2065,0.0282,95,36.00,VIXW260408P00036000,0,0,13.55,14.09,0,1.4264,-0.8209,0.0279,0
Wed Apr 08 2026,VIXW260408C00037000,1.25,0,0.83,0.99,0,1.8155,0.1965,0.0268,36,37.00,VIXW260408P00037000,0,0,14.5,15.05,0,1.446,-0.8306,0.0263,0
Wed Apr 08 2026,VIXW260408C00038000,1.43,0,0.79,0.95,0,1.8488,0.1874,0.0256,6,38.00,VIXW260408P00038000,0,0,15.46,16,0,1.4602,-0.8415,0.0248,0
Wed Apr 08 2026,VIXW260408C00039000,0.82,-0.35,0.75,0.91,4,1.8786,0.1786,0.0244,5,39.00,VIXW260408P00039000,16.21,0,16.41,16.96,0,1.4686,-0.8505,0.0235,0
Wed Apr 08 2026,VIXW260408C00040000,0.76,-0.445,0.71,0.87,8,1.9051,0.1701,0.0233,91,40.00,VIXW260408P00040000,0,0,17.37,17.92,0,1.4764,-0.8593,0.0223,0
Wed Apr 08 2026,VIXW260408C00042500,0,0,0.63,0.78,0,1.9692,0.1519,0.0209,1,42.50,VIXW260408P00042500,20.2,0,19.77,20.34,0,1.4823,-0.8771,0.0196,2
Wed Apr 08 2026,VIXW260408C00045000,0.6,-0.47,0.56,0.65,4,2.0039,0.1328,0.0188,24,45.00,VIXW260408P00045000,0,0,22.19,22.76,0,1.4608,-0.8939,0.0172,0
Wed Apr 08 2026,VIXW260408C00047500,1.2,0,0.51,0.63,0,2.0784,0.1233,0.0172,1,47.50,VIXW260408P00047500,0,0,24.62,25.2,0,1.413,-0.9067,0.0152,0
Wed Apr 08 2026,VIXW260408C00050000,0.5,-0.23,0.46,0.58,2,2.1294,0.1125,0.0157,73,50.00,VIXW260408P00050000,27.53,0,27.06,27.64,0,1.2598,-0.919,0.0134,33
Wed Apr 08 2026,VIXW260408C00055000,0.5,0,0.38,0.49,0,2.2166,0.0944,0.0133,5,55.00,VIXW260408P00055000,0,0,31.95,32.55,0,0,-0.9372,0.0106,0
Wed Apr 08 2026,VIXW260408C00060000,0.57,0,0.32,0.42,0,2.2931,0.0804,0.0114,11,60.00,VIXW260408P00060000,37.44,1.56,36.88,37.48,3,0,-0.951,0.0084,0
Wed Apr 08 2026,VIXW260408C00065000,0.79,0,0.27,0.37,0,2.3626,0.0696,0.0099,10,65.00,VIXW260408P00065000,40.78,0,41.81,42.42,0,0,-0.9623,0.0066,0
Wed Apr 08 2026,VIXW260408C00070000,0.29,-0.3,0.24,0.33,12,2.4325,0.0617,0.0087,32,70.00,VIXW260408P00070000,0,0,46.76,47.37,0,0,-0.9714,0.0052,0
Wed Apr 08 2026,VIXW260408C00075000,0.25,-0.315,0.21,0.29,14,2.486,0.0543,0.0077,5,75.00,VIXW260408P00075000,0,0,51.69,52.31,0,0,-0.9831,0.0032,0
Wed Apr 08 2026,VIXW260408C00080000,0.3,0,0.18,0.27,0,2.5419,0.0488,0.0069,4,80.00,VIXW260408P00080000,0,0,56.68,57.31,0,0,-0.9804,0.0035,0
Wed Apr 08 2026,VIXW260408C00085000,0,0,0.16,0.24,0,2.5855,0.0435,0.0062,0,85.00,VIXW260408P00085000,0,0,61.62,62.27,0,0,-0.9873,0.0023,0
Wed Apr 08 2026,VIXW260408C00090000,0,0,0.14,0.22,0,2.6282,0.0392,0.0056,0,90.00,VIXW260408P00090000,0,0,66.62,67.21,0,0,-0.9581,0.0056,0
Wed Apr 08 2026,VIXW260408C00095000,0.49,0,0.12,0.2,0,2.661,0.0351,0.0051,1,95.00,VIXW260408P00095000,0,0,71.59,72.18,0,0,-0.9623,0.0051,0
Wed Apr 08 2026,VIXW260408C00100000,0.2,0,0.11,0.19,0,2.7092,0.0327,0.0047,270,100.00,VIXW260408P00100000,76.84,0,76.56,77.16,0,0,-0.9646,0.0047,32
Wed Apr 15 2026,VIX260415C00010000,13.03,-1.595,13.15,13.5,54,0,0.9964,0.0001,2289,10.00,VIX260415P00010000,0.02,0,0,0.02,0,1.1887,-0.0001,0.0001,1608
Wed Apr 15 2026,VIX260415C00010500,14.14,0,12.6,13,0,0,0.9963,0.0002,13,10.50,VIX260415P00010500,0.02,0,0,0.02,0,1.1246,-0.0003,0.0002,13
Wed Apr 15 2026,VIX260415C00011000,12.88,-0.72,12.1,12.5,10,0,0.996,0.0003,98,11.00,VIX260415P00011000,0.04,0,0,0.02,0,1.0636,-0.0005,0.0003,277
Wed Apr 15 2026,VIX260415C00011500,9.14,0,11.6,12,0,0,0.9957,0.0006,4,11.50,VIX260415P00011500,0.01,0,0,0.02,0,1.0052,-0.0009,0.0006,492
Wed Apr 15 2026,VIX260415C00012000,12.47,0,11.1,11.5,0,0,0.995,0.0009,2664,12.00,VIX260415P00012000,0.01,0,0,0.02,0,0.9492,-0.0015,0.0009,645
Wed Apr 15 2026,VIX260415C00012500,10.85,-1.225,10.6,11,1,0,0.9941,0.0014,23,12.50,VIX260415P00012500,0.01,0,0,0.02,0,0.8955,-0.0025,0.0014,332
Wed Apr 15 2026,VIX260415C00013000,11.39,0,10.1,10.5,0,0,0.9927,0.0021,2205,13.00,VIX260415P00013000,0.01,0,0,0.01,0,0.7813,-0.0038,0.0021,4332
Wed Apr 15 2026,VIX260415C00013500,10.4,0,9.6,10,0,0,0.9908,0.0031,363,13.50,VIX260415P00013500,0.02,0,0,0.02,0,0.7939,-0.0057,0.0031,752
Wed Apr 15 2026,VIX260415C00014000,9.05,-1.6,9.1,9.5,21,0,0.9883,0.0043,1368,14.00,VIX260415P00014000,0.02,0,0,0.03,0,0.7843,-0.0083,0.0043,2646
Wed Apr 15 2026,VIX260415C00014500,8.97,-1.18,8.65,9,4,0,0.9849,0.0059,1102,14.50,VIX260415P00014500,0.02,0.005,0,0.03,1020,0.7356,-0.0117,0.0059,11086
Wed Apr 15 2026,VIX260415C00015000,8.15,-1.5,8.15,8.5,34,0,0.9805,0.0078,2401,15.00,VIX260415P00015000,0.03,-0.005,0.02,0.04,102,0.7593,-0.016,0.0078,50256
Wed Apr 15 2026,VIX260415C00015500,9.2,0,7.8,7.95,0,0.6672,0.9747,0.0103,179,15.50,VIX260415P00015500,0.05,0.005,0.01,0.05,2,0.7097,-0.0218,0.0103,9913
Wed Apr 15 2026,VIX260415C00016000,7.32,-1.455,7.35,7.45,7,0.701,0.9667,0.0136,9359,16.00,VIX260415P00016000,0.06,0,0.05,0.07,260,0.7431,-0.0299,0.0136,72137
Wed Apr 15 2026,VIX260415C00016500,7.1,-1.2,6.9,7,1,0.7503,0.9557,0.0175,238,16.50,VIX260415P00016500,0.1,0.01,0.06,0.11,736,0.7396,-0.0408,0.0175,30563
Wed Apr 15 2026,VIX260415C00017000,6.25,-1.6,6.45,6.55,28,0.7651,0.9391,0.0226,33933,17.00,VIX260415P00017000,0.14,0,0.12,0.16,2320,0.7657,-0.0574,0.0226,133963
Wed Apr 15 2026,VIX260415C00017500,6.25,-1.175,6,6.15,9,0.7632,0.9162,0.0284,306,17.50,VIX260415P00017500,0.2,-0.02,0.19,0.23,403,0.786,-0.0804,0.0284,81974
Wed Apr 15 2026,VIX260415C00018000,5.62,-1.405,5.6,5.75,336,0.8148,0.8887,0.0339,10324,18.00,VIX260415P00018000,0.32,0.005,0.29,0.34,11824,0.818,-0.1078,0.0339,114155
Wed Apr 15 2026,VIX260415C00018500,5.23,-1.395,5.25,5.35,7,0.8408,0.8581,0.0389,369,18.50,VIX260415P00018500,0.46,0.045,0.42,0.47,1258,0.848,-0.1384,0.0389,20950
Wed Apr 15 2026,VIX260415C00019000,5,-1.275,4.9,5.05,49,0.8662,0.8258,0.043,9583,19.00,VIX260415P00019000,0.61,0.045,0.58,0.63,26,0.8794,-0.1708,0.043,189438
Wed Apr 15 2026,VIX260415C00019500,4.54,-1.41,4.6,4.7,30,0.9045,0.7927,0.0463,1181,19.50,VIX260415P00019500,0.71,0,0.77,0.82,0,0.9119,-0.2039,0.0463,23639
Wed Apr 15 2026,VIX260415C00020000,4.35,-1.25,4.3,4.45,1026,0.9281,0.7596,0.0488,80584,20.00,VIX260415P00020000,1.02,0.125,0.98,1.03,5047,0.9407,-0.2369,0.0488,133199
Wed Apr 15 2026,VIX260415C00020500,4.29,-1.035,4.05,4.15,12,0.9637,0.7272,0.0506,28385,20.50,VIX260415P00020500,1.25,0.15,1.21,1.27,252,0.9694,-0.2694,0.0506,30381
Wed Apr 15 2026,VIX260415C00021000,3.8,-1.275,3.8,3.95,148,0.999,0.6956,0.0518,47485,21.00,VIX260415P00021000,1.49,0.17,1.48,1.53,1585,1.0008,-0.301,0.0518,78965
Wed Apr 15 2026,VIX260415C00021500,3.45,-1.375,3.6,3.7,46,1.0245,0.6652,0.0525,36189,21.50,VIX260415P00021500,1.89,0.315,1.75,1.82,126,1.0291,-0.3313,0.0525,43545
Wed Apr 15 2026,VIX260415C00022000,3.42,-1.155,3.4,3.5,357,1.0522,0.6361,0.0528,82383,22.00,VIX260415P00022000,2.15,0.315,2.05,2.12,321,1.0572,-0.3604,0.0528,38337
Wed Apr 15 2026,VIX260415C00022500,3.3,-1.075,3.2,3.35,11,1.0822,0.6084,0.0528,24257,22.50,VIX260415P00022500,2.53,0.415,2.36,2.44,4,1.0839,-0.3882,0.0528,21739
Wed Apr 15 2026,VIX260415C00023000,3.09,-1.085,3.05,3.15,11438,1.1056,0.582,0.0524,104030,23.00,VIX260415P00023000,2.75,0.335,2.69,2.77,1268,1.1099,-0.4145,0.0524,40671
Wed Apr 15 2026,VIX260415C00023500,2.9,-1.075,2.91,2.99,369,1.1327,0.5571,0.0519,14172,23.50,VIX260415P00023500,3.1,0.365,3,3.1,299,1.1262,-0.4395,0.0519,17061
Wed Apr 15 2026,VIX260415C00024000,2.75,-1.075,2.76,2.85,2708,1.1564,0.5335,0.0512,83110,24.00,VIX260415P00024000,3.45,0.4,3.35,3.5,1148,1.1581,-0.4631,0.0512,52681
Wed Apr 15 2026,VIX260415C00024500,2.57,-1.055,2.63,2.71,88,1.179,0.5112,0.0504,18153,24.50,VIX260415P00024500,3.9,0.5,3.75,3.85,27,1.1851,-0.4854,0.0504,21791
Wed Apr 15 2026,VIX260415C00025000,2.53,-0.945,2.5,2.58,6737,1.1991,0.4901,0.0495,131265,25.00,VIX260415P00025000,4.2,0.45,4.1,4.2,5901,1.1983,-0.5064,0.0495,31478
