
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 16 2026,SPXW260316C05875000,0,0,831.2,831.8,0,1.3643,0.9996,0,0,5875.00,SPXW260316P05875000,0.05,-0.25,0,0.05,5,1.8247,-0.0004,0,916
Mon Mar 16 2026,SPXW260316C05900000,0,0,806.2,806.8,0,1.3223,0.9996,0,1,5900.00,SPXW260316P05900000,0.05,-0.275,0,0.05,20,1.77,-0.0004,0,5225
Mon Mar 16 2026,SPXW260316C05925000,0,0,781.2,781.8,0,1.2803,0.9996,0,0,5925.00,SPXW260316P05925000,0.02,-0.355,0,0.05,1,1.7154,-0.0004,0,735
Mon Mar 16 2026,SPXW260316C05950000,0,0,756.2,756.8,0,1.2385,0.9996,0,0,5950.00,SPXW260316P05950000,0.05,-0.35,0,0.05,13,1.661,-0.0004,0,1424
Mon Mar 16 2026,SPXW260316C05975000,0,0,731.2,732.1,0,1.1968,0.9996,0,0,5975.00,SPXW260316P05975000,0.3,0,0,0.05,0,1.6066,-0.0004,0,4308
Mon Mar 16 2026,SPXW260316C06000000,689.65,0,706.1,706.8,0,1.1553,0.9995,0,4,6000.00,SPXW260316P06000000,0.05,-0.45,0,0.05,529,1.5524,-0.0005,0,14027
Mon Mar 16 2026,SPXW260316C06025000,0,0,681.1,681.8,0,1.1138,0.9995,0,0,6025.00,SPXW260316P06025000,0.03,-0.52,0,0.05,6,1.4984,-0.0005,0,912
Mon Mar 16 2026,SPXW260316C06050000,648.09,70.54,656.1,656.8,20,1.0725,0.9995,0,20,6050.00,SPXW260316P06050000,0.03,-0.57,0,0.05,630,1.4444,-0.0005,0,1911
Mon Mar 16 2026,SPXW260316C06075000,0,0,631.1,631.8,0,1.0313,0.9995,0,0,6075.00,SPXW260316P06075000,0.05,-0.625,0,0.05,3,1.3905,-0.0005,0,4352
Mon Mar 16 2026,SPXW260316C06100000,0,0,606.2,606.8,0,0.9902,0.9995,0,0,6100.00,SPXW260316P06100000,0.05,-0.7,0,0.05,110,1.3367,-0.0005,0,5260
Mon Mar 16 2026,SPXW260316C06125000,531.76,0,581.1,582.1,0,0.9492,0.9994,0,1,6125.00,SPXW260316P06125000,0.05,-0.8,0,0.05,31,1.283,-0.0006,0,1325
Mon Mar 16 2026,SPXW260316C06150000,563.44,85.54,556.1,556.8,2,1.4288,0.9994,0,2,6150.00,SPXW260316P06150000,0.03,-0.92,0,0.05,78,1.2294,-0.0006,0,942
Mon Mar 16 2026,SPXW260316C06160000,496.93,0,546.1,546.8,0,1.4044,0.9994,0,1,6160.00,SPXW260316P06160000,0.04,-0.96,0,0.05,8,1.208,-0.0006,0,172
Mon Mar 16 2026,SPXW260316C06170000,0,0,536.1,536.8,0,1.38,0.9994,0,0,6170.00,SPXW260316P06170000,0.05,-0.975,0,0.05,8,1.1865,-0.0006,0,172
Mon Mar 16 2026,SPXW260316C06175000,555.54,0,531.1,531.8,0,1.3678,0.9994,0,2,6175.00,SPXW260316P06175000,0.03,-1.045,0,0.05,11,1.1758,-0.0006,0,906
Mon Mar 16 2026,SPXW260316C06180000,0,0,526.1,526.8,0,1.3557,0.9994,0,0,6180.00,SPXW260316P06180000,0.05,-1.025,0,0.05,65,1.1651,-0.0006,0,315
Mon Mar 16 2026,SPXW260316C06190000,0,0,516.1,516.8,0,1.3313,0.9994,0,0,6190.00,SPXW260316P06190000,0.03,-1.12,0,0.05,252,1.1437,-0.0006,0,563
Mon Mar 16 2026,SPXW260316C06200000,513.24,85.09,506.1,506.8,3,1.307,0.9994,0,8,6200.00,SPXW260316P06200000,0.03,-1.17,0,0.05,1221,1.1223,-0.0006,0,3960
Mon Mar 16 2026,SPXW260316C06210000,0,0,496.1,496.8,0,1.2826,0.9994,0,0,6210.00,SPXW260316P06210000,0.03,-1.22,0,0.05,829,1.101,-0.0006,0,575
Mon Mar 16 2026,SPXW260316C06220000,0,0,486.1,486.8,0,1.2583,0.9994,0,0,6220.00,SPXW260316P06220000,0.05,-1.25,0,0.05,347,1.0796,-0.0006,0,165
Mon Mar 16 2026,SPXW260316C06225000,0,0,481.1,481.8,0,1.2461,0.9994,0,0,6225.00,SPXW260316P06225000,0.05,-1.3,0,0.05,950,1.0689,-0.0006,0,2557
Mon Mar 16 2026,SPXW260316C06230000,0,0,476.1,476.8,0,1.2339,0.9994,0,0,6230.00,SPXW260316P06230000,0.05,-1.325,0,0.05,844,1.0582,-0.0006,0,270
Mon Mar 16 2026,SPXW260316C06240000,0,0,466.2,466.8,0,1.2096,0.9993,0,0,6240.00,SPXW260316P06240000,0.05,-1.4,0,0.05,1340,1.0369,-0.0007,0,526
Mon Mar 16 2026,SPXW260316C06250000,462.82,84.67,456.2,456.8,1,1.1852,0.9993,0,11,6250.00,SPXW260316P06250000,0.03,-1.47,0,0.05,5307,1.0155,-0.0007,0,4531
Mon Mar 16 2026,SPXW260316C06260000,0,0,446.1,446.9,0,1.1609,0.9993,0,0,6260.00,SPXW260316P06260000,0.05,-1.55,0,0.05,1236,0.9942,-0.0007,0,653
Mon Mar 16 2026,SPXW260316C06270000,0,0,435.9,436.8,0,1.1365,0.9993,0,0,6270.00,SPXW260316P06270000,0.05,-1.625,0,0.05,187,0.9728,-0.0007,0,505
Mon Mar 16 2026,SPXW260316C06275000,0,0,430.9,431.8,0,1.1243,0.9993,0,0,6275.00,SPXW260316P06275000,0.05,-1.65,0,0.05,710,0.9621,-0.0007,0,2302
Mon Mar 16 2026,SPXW260316C06280000,447.09,0,425.9,426.8,0,1.1122,0.9993,0,1,6280.00,SPXW260316P06280000,0.05,-1.7,0,0.05,1178,0.9515,-0.0007,0,355
Mon Mar 16 2026,SPXW260316C06285000,0,0,420.9,421.8,0,1.1,0.9993,0,0,6285.00,SPXW260316P06285000,0.05,-1.75,0,0.05,81,0.9408,-0.0007,0,207
Mon Mar 16 2026,SPXW260316C06290000,0,0,415.9,416.8,0,1.0878,0.9993,0,0,6290.00,SPXW260316P06290000,0.03,-1.82,0,0.05,203,0.9301,-0.0007,0,401
Mon Mar 16 2026,SPXW260316C06295000,0,0,410.9,411.8,0,0.9726,0.9993,0,0,6295.00,SPXW260316P06295000,0.05,-1.85,0,0.05,657,0.9195,-0.0007,0,105
Mon Mar 16 2026,SPXW260316C06300000,538.14,0,405.9,406.8,0,0.9614,0.9992,0,2,6300.00,SPXW260316P06300000,0.03,-1.945,0,0.05,1216,0.9088,-0.0008,0,7320
Mon Mar 16 2026,SPXW260316C06305000,0,0,400.9,401.9,0,0.9502,0.9992,0,0,6305.00,SPXW260316P06305000,0.05,-2.025,0,0.05,454,0.8981,-0.0008,0,427
Mon Mar 16 2026,SPXW260316C06310000,0,0,395.9,396.9,0,0.939,0.9992,0,0,6310.00,SPXW260316P06310000,0.05,-2.05,0,0.05,240,0.8874,-0.0008,0,1313
Mon Mar 16 2026,SPXW260316C06315000,0,0,390.9,391.9,0,0.9278,0.9992,0,0,6315.00,SPXW260316P06315000,0.05,-2.125,0,0.05,325,0.8768,-0.0008,0,185
Mon Mar 16 2026,SPXW260316C06320000,0,0,385.9,386.9,0,0.9166,0.9992,0,0,6320.00,SPXW260316P06320000,0.05,-2.2,0,0.05,554,0.8661,-0.0008,0,483
Mon Mar 16 2026,SPXW260316C06325000,0,0,380.9,381.9,0,0.9054,0.998,0,0,6325.00,SPXW260316P06325000,0.05,-2.275,0.05,0.1,612,0.9381,-0.002,0,927
Mon Mar 16 2026,SPXW260316C06330000,0,0,375.9,376.9,0,0.8942,0.998,0,0,6330.00,SPXW260316P06330000,0.07,-2.33,0.05,0.1,597,0.9266,-0.002,0,706
Mon Mar 16 2026,SPXW260316C06335000,0,0,370.9,371.9,0,0.883,0.998,0,0,6335.00,SPXW260316P06335000,0.05,-2.45,0.05,0.1,815,0.915,-0.002,0,243
Mon Mar 16 2026,SPXW260316C06340000,0,0,366.2,366.9,0,0.8718,0.998,0,0,6340.00,SPXW260316P06340000,0.1,-2.5,0.05,0.1,245,0.9035,-0.002,0,3771
Mon Mar 16 2026,SPXW260316C06345000,0,0,360.8,361.9,0,0.8606,0.9985,0,0,6345.00,SPXW260316P06345000,0.05,-2.65,0,0.1,1027,0.8604,-0.0015,0,626
Mon Mar 16 2026,SPXW260316C06350000,362.91,83.36,355.8,356.9,1,0.8494,0.9979,0,4,6350.00,SPXW260316P06350000,0.07,-2.73,0.05,0.1,4318,0.8804,-0.0021,0,7835
Mon Mar 16 2026,SPXW260316C06355000,0,0,350.8,351.9,0,0.8382,0.9979,0,0,6355.00,SPXW260316P06355000,0.05,-2.85,0.05,0.1,486,0.8688,-0.0021,0,268
Mon Mar 16 2026,SPXW260316C06360000,0,0,345.9,346.9,0,0.8269,0.9979,0,0,6360.00,SPXW260316P06360000,0.05,-2.975,0.05,0.1,471,0.8573,-0.0021,0,1640
Mon Mar 16 2026,SPXW260316C06365000,0,0,341.2,341.9,0,0.8157,0.9978,0.0001,0,6365.00,SPXW260316P06365000,0.05,-3.1,0.05,0.1,476,0.8457,-0.0022,0.0001,512
Mon Mar 16 2026,SPXW260316C06370000,0,0,335.9,336.9,0,0.8045,0.9978,0.0001,0,6370.00,SPXW260316P06370000,0.05,-3.25,0.05,0.1,543,0.8341,-0.0022,0.0001,580
Mon Mar 16 2026,SPXW260316C06375000,284.49,0,331.1,331.9,0,0.7933,0.9978,0.0001,2,6375.00,SPXW260316P06375000,0.05,-3.4,0.05,0.1,933,0.8226,-0.0022,0.0001,1766
Mon Mar 16 2026,SPXW260316C06380000,0,0,326.1,326.9,0,0.7821,0.9978,0.0001,0,6380.00,SPXW260316P06380000,0.05,-3.5,0.05,0.1,783,0.811,-0.0022,0.0001,663
Mon Mar 16 2026,SPXW260316C06385000,0,0,321.2,321.9,0,0.7708,0.9977,0.0001,0,6385.00,SPXW260316P06385000,0.05,-3.7,0.05,0.1,457,0.7994,-0.0023,0.0001,546
Mon Mar 16 2026,SPXW260316C06390000,0,0,316.2,316.9,0,0.7596,0.9977,0.0001,0,6390.00,SPXW260316P06390000,0.07,-3.83,0.05,0.1,294,0.7878,-0.0023,0.0001,1360
Mon Mar 16 2026,SPXW260316C06395000,0,0,311.2,311.9,0,0.7484,0.9977,0.0001,0,6395.00,SPXW260316P06395000,0.1,-4,0.05,0.1,422,0.7762,-0.0023,0.0001,633
Mon Mar 16 2026,SPXW260316C06400000,303.68,72.43,306.1,306.9,3,0.7371,0.9976,0.0001,5,6400.00,SPXW260316P06400000,0.05,-4.25,0.05,0.1,1332,0.7646,-0.0024,0.0001,3071
Mon Mar 16 2026,SPXW260316C06405000,0,0,301.1,301.9,0,0.7259,0.9976,0.0001,0,6405.00,SPXW260316P06405000,0.1,-4.4,0.05,0.1,688,0.753,-0.0024,0.0001,341
Mon Mar 16 2026,SPXW260316C06410000,0,0,296.1,296.9,0,0.7146,0.9976,0.0001,0,6410.00,SPXW260316P06410000,0.07,-4.68,0.05,0.1,1227,0.7414,-0.0024,0.0001,2485
Mon Mar 16 2026,SPXW260316C06415000,0,0,291.1,291.9,0,0.7034,0.9975,0.0001,0,6415.00,SPXW260316P06415000,0.07,-4.93,0.05,0.1,924,0.7298,-0.0025,0.0001,1492
Mon Mar 16 2026,SPXW260316C06420000,212.21,0,286.1,286.9,0,0.6921,0.9975,0.0001,17,6420.00,SPXW260316P06420000,0.1,-5.15,0.05,0.1,1274,0.7182,-0.0025,0.0001,1839
Mon Mar 16 2026,SPXW260316C06425000,207.51,0,281,281.9,0,0.6808,0.9974,0.0001,2,6425.00,SPXW260316P06425000,0.1,-5.4,0.05,0.1,5578,0.7066,-0.0026,0.0001,1935
Mon Mar 16 2026,SPXW260316C06430000,0,0,276.3,276.9,0,0.6696,0.9974,0.0001,0,6430.00,SPXW260316P06430000,0.1,-5.7,0.05,0.1,1293,0.6949,-0.0026,0.0001,1298
Mon Mar 16 2026,SPXW260316C06435000,261.35,63.7,271,271.9,1,0.6583,0.9974,0.0001,29,6435.00,SPXW260316P06435000,0.1,-6.05,0.05,0.1,1061,0.6833,-0.0026,0.0001,673
Mon Mar 16 2026,SPXW260316C06440000,254.7,61.75,266,266.9,9,0.6909,0.996,0.0001,42,6440.00,SPXW260316P06440000,0.1,-6.4,0.1,0.15,8112,0.7067,-0.004,0.0001,6336
Mon Mar 16 2026,SPXW260316C06445000,189,0,261,261.9,0,0.679,0.9959,0.0001,16,6445.00,SPXW260316P06445000,0.12,-6.68,0.1,0.15,1534,0.6945,-0.0041,0.0001,479
Mon Mar 16 2026,SPXW260316C06450000,246,62.25,256.2,256.9,3,0.667,0.9958,0.0001,19,6450.00,SPXW260316P06450000,0.1,-7.1,0.1,0.15,8928,0.6824,-0.0042,0.0001,11710
Mon Mar 16 2026,SPXW260316C06455000,179.72,0,251.2,251.9,0,0.7238,0.9958,0.0001,4,6455.00,SPXW260316P06455000,0.12,-7.48,0.1,0.15,1122,0.6702,-0.0042,0.0001,1216
Mon Mar 16 2026,SPXW260316C06460000,175.22,0,246.2,246.9,0,0.7108,0.9957,0.0001,32,6460.00,SPXW260316P06460000,0.15,-7.85,0.1,0.15,1971,0.658,-0.0043,0.0001,1176
Mon Mar 16 2026,SPXW260316C06465000,196.25,0,241.2,241.9,0,0.6978,0.9956,0.0001,0,6465.00,SPXW260316P06465000,0.1,-8.4,0.1,0.15,1260,0.6458,-0.0044,0.0001,610
Mon Mar 16 2026,SPXW260316C06470000,228.53,63.03,236,236.9,14,0.6848,0.9955,0.0001,8,6470.00,SPXW260316P06470000,0.15,-8.85,0.1,0.15,1943,0.6336,-0.0045,0.0001,977
Mon Mar 16 2026,SPXW260316C06475000,169.62,0,230.9,231.9,0,0.6718,0.9954,0.0001,14,6475.00,SPXW260316P06475000,0.15,-9.35,0.1,0.15,1618,0.6214,-0.0046,0.0001,4949
Mon Mar 16 2026,SPXW260316C06480000,226,69.45,226,226.9,2,0.6588,0.9939,0.0002,44,6480.00,SPXW260316P06480000,0.15,-9.9,0.15,0.2,2406,0.632,-0.0061,0.0002,1382
Mon Mar 16 2026,SPXW260316C06485000,211.99,59.84,221.2,221.9,5,0.6458,0.9938,0.0002,3,6485.00,SPXW260316P06485000,0.15,-10.45,0.15,0.2,1822,0.6194,-0.0062,0.0002,771
Mon Mar 16 2026,SPXW260316C06490000,208.65,60.45,216.3,217,26,0.6327,0.9937,0.0002,19,6490.00,SPXW260316P06490000,0.15,-11.1,0.15,0.2,1677,0.6068,-0.0063,0.0002,2816
Mon Mar 16 2026,SPXW260316C06495000,198.51,54.81,211.3,212,6,0.6196,0.9936,0.0002,17,6495.00,SPXW260316P06495000,0.17,-11.73,0.15,0.2,2452,0.5941,-0.0064,0.0002,1154
Mon Mar 16 2026,SPXW260316C06500000,197.97,58.37,206.1,207,32,0.5714,0.9935,0.0002,74,6500.00,SPXW260316P06500000,0.17,-12.43,0.15,0.2,4219,0.5814,-0.0065,0.0002,7757
Mon Mar 16 2026,SPXW260316C06505000,211.2,76.1,201.4,201.9,1,0.5589,0.9933,0.0002,8,6505.00,SPXW260316P06505000,0.2,-13.1,0.15,0.2,889,0.5687,-0.0067,0.0002,902
Mon Mar 16 2026,SPXW260316C06510000,186.43,55.53,196.4,197,7,0.5464,0.9917,0.0003,8,6510.00,SPXW260316P06510000,0.25,-13.85,0.2,0.25,3572,0.5728,-0.0083,0.0003,1070
Mon Mar 16 2026,SPXW260316C06515000,201.25,74.55,191.3,192.3,3,0.5519,0.9915,0.0003,8,6515.00,SPXW260316P06515000,0.2,-14.7,0.2,0.25,1746,0.5597,-0.0085,0.0003,571
Mon Mar 16 2026,SPXW260316C06520000,176.43,53.88,186.3,187,25,0.539,0.9914,0.0003,17,6520.00,SPXW260316P06520000,0.2,-15.5,0.2,0.25,2186,0.5467,-0.0086,0.0003,1009
Mon Mar 16 2026,SPXW260316C06525000,175.55,57.1,181.1,182,3,0.5261,0.9912,0.0003,8,6525.00,SPXW260316P06525000,0.25,-16.4,0.2,0.25,7282,0.5336,-0.0088,0.0003,2354
Mon Mar 16 2026,SPXW260316C06530000,173.2,58.85,176.4,177,29,0.5509,0.991,0.0003,13,6530.00,SPXW260316P06530000,0.25,-17.35,0.2,0.25,3828,0.5205,-0.009,0.0003,4050
Mon Mar 16 2026,SPXW260316C06535000,164.47,54.12,171.1,172,4,0.5372,0.9892,0.0004,11,6535.00,SPXW260316P06535000,0.27,-18.33,0.25,0.3,3238,0.5204,-0.0108,0.0004,1148
Mon Mar 16 2026,SPXW260316C06540000,176.71,70.26,166.2,167,2,0.5234,0.9889,0.0004,12,6540.00,SPXW260316P06540000,0.3,-19.3,0.25,0.3,3898,0.5069,-0.0111,0.0004,3661
Mon Mar 16 2026,SPXW260316C06545000,169.17,66.67,161.5,162,32,0.5096,0.9887,0.0004,39,6545.00,SPXW260316P06545000,0.3,-20.4,0.25,0.3,2448,0.4935,-0.0113,0.0004,1470
Mon Mar 16 2026,SPXW260316C06550000,152.4,53.7,156.4,157.1,98,0.4856,0.9868,0.0005,163,6550.00,SPXW260316P06550000,0.32,-21.48,0.3,0.35,7888,0.4908,-0.0132,0.0005,3588
Mon Mar 16 2026,SPXW260316C06555000,143.63,48.63,151.1,152.1,11,0.4719,0.9865,0.0005,10,6555.00,SPXW260316P06555000,0.35,-22.7,0.3,0.35,3283,0.477,-0.0135,0.0005,518
Mon Mar 16 2026,SPXW260316C06560000,145.5,54.3,146.5,147,31,0.4851,0.9861,0.0005,71,6560.00,SPXW260316P06560000,0.32,-23.98,0.3,0.35,3277,0.4632,-0.0139,0.0005,1206
Mon Mar 16 2026,SPXW260316C06565000,147.15,59.6,141.5,142.1,5,0.4707,0.9841,0.0006,18,6565.00,SPXW260316P06565000,0.37,-25.23,0.35,0.4,4395,0.4585,-0.0159,0.0006,443
Mon Mar 16 2026,SPXW260316C06570000,116.39,32.49,136.2,137.5,3,0.4564,0.9836,0.0006,20,6570.00,SPXW260316P06570000,0.45,-26.55,0.35,0.4,4854,0.4444,-0.0164,0.0006,2131
Mon Mar 16 2026,SPXW260316C06575000,140.09,59.79,131.5,132.2,22,0.449,0.9815,0.0007,72,6575.00,SPXW260316P06575000,0.41,-28.04,0.4,0.45,5983,0.4382,-0.0185,0.0007,1436
Mon Mar 16 2026,SPXW260316C06580000,131.65,54.8,126.3,127.2,14,0.42,0.9809,0.0008,158,6580.00,SPXW260316P06580000,0.42,-29.53,0.4,0.45,7598,0.4238,-0.0191,0.0008,1408
Mon Mar 16 2026,SPXW260316C06585000,127.87,54.52,121.6,122.2,7,0.4057,0.9786,0.0008,48,6585.00,SPXW260316P06585000,0.47,-31.03,0.45,0.5,5549,0.4164,-0.0214,0.0008,525
Mon Mar 16 2026,SPXW260316C06590000,121.75,51.8,116.3,117.6,23,0.4111,0.978,0.0009,84,6590.00,SPXW260316P06590000,0.5,-32.6,0.45,0.5,8795,0.4017,-0.022,0.0009,670
Mon Mar 16 2026,SPXW260316C06595000,117.32,50.67,111.4,112.3,23,0.3901,0.9755,0.001,48,6595.00,SPXW260316P06595000,0.52,-34.33,0.5,0.55,6784,0.3931,-0.0245,0.001,532
Mon Mar 16 2026,SPXW260316C06600000,111.9,48.4,106.7,107.7,147,0.4016,0.9729,0.0011,212,6600.00,SPXW260316P06600000,0.57,-36.03,0.55,0.6,15941,0.3838,-0.0271,0.0011,6049
Mon Mar 16 2026,SPXW260316C06605000,107,46.7,101.7,102.4,255,0.3812,0.9702,0.0012,86,6605.00,SPXW260316P06605000,0.61,-37.84,0.6,0.65,6181,0.3738,-0.0298,0.0012,510
Mon Mar 16 2026,SPXW260316C06610000,99,41.75,96.6,97.4,147,0.37,0.9673,0.0014,121,6610.00,SPXW260316P06610000,0.7,-39.65,0.65,0.7,9073,0.3632,-0.0327,0.0014,768
Mon Mar 16 2026,SPXW260316C06615000,97.55,43.3,91.9,92.5,497,0.3498,0.9642,0.0015,139,6615.00,SPXW260316P06615000,0.72,-41.68,0.7,0.8,7589,0.352,-0.0358,0.0015,461
Mon Mar 16 2026,SPXW260316C06620000,91.61,40.26,86.8,87.9,92,0.3499,0.9592,0.0017,154,6620.00,SPXW260316P06620000,0.82,-43.63,0.8,0.85,14662,0.3442,-0.0408,0.0017,2639
Mon Mar 16 2026,SPXW260316C06625000,90.8,42.3,82.1,82.6,138,0.3404,0.954,0.002,238,6625.00,SPXW260316P06625000,0.92,-45.73,0.9,0.95,12134,0.3352,-0.046,0.002,1288
Mon Mar 16 2026,SPXW260316C06630000,75.7,29.95,77.3,77.8,261,0.3299,0.9484,0.0022,593,6630.00,SPXW260316P06630000,1.05,-47.8,1,1.1,16979,0.3252,-0.0516,0.0022,1262
Mon Mar 16 2026,SPXW260316C06635000,70.6,27.55,72.3,72.9,266,0.3214,0.9408,0.0026,537,6635.00,SPXW260316P06635000,1.2,-49.95,1.15,1.2,12614,0.3171,-0.0592,0.0026,1291
Mon Mar 16 2026,SPXW260316C06640000,66.2,25.65,67.6,68.1,358,0.3141,0.9318,0.0029,517,6640.00,SPXW260316P06640000,1.45,-52.15,1.35,1.4,17279,0.309,-0.0682,0.0029,989
Mon Mar 16 2026,SPXW260316C06645000,60.61,22.61,62.8,63.3,283,0.3052,0.9208,0.0034,338,6645.00,SPXW260316P06645000,1.6,-54.4,1.55,1.65,13376,0.3017,-0.0792,0.0034,637
Mon Mar 16 2026,SPXW260316C06650000,56,20.4,58.1,58.6,863,0.2989,0.9077,0.0038,801,6650.00,SPXW260316P06650000,1.9,-56.7,1.85,1.9,26972,0.2948,-0.0923,0.0038,3015
Mon Mar 16 2026,SPXW260316C06655000,51.2,17.9,53.3,53.8,868,0.2905,0.8923,0.0044,406,6655.00,SPXW260316P06655000,2.15,-59.15,2.2,2.25,15989,0.2877,-0.1077,0.0044,829
Mon Mar 16 2026,SPXW260316C06660000,46.81,15.76,48.8,49.3,692,0.2835,0.8739,0.005,834,6660.00,SPXW260316P06660000,2.55,-61.6,2.6,2.65,34448,0.2811,-0.1261,0.005,753
Mon Mar 16 2026,SPXW260316C06665000,45.88,16.98,44.3,44.8,1432,0.2773,0.8525,0.0058,433,6665.00,SPXW260316P06665000,3.1,-63.9,3,3.1,16188,0.2743,-0.1475,0.0058,414
Mon Mar 16 2026,SPXW260316C06670000,39,12.1,39.8,40.3,1820,0.2711,0.8278,0.0065,449,6670.00,SPXW260316P06670000,3.7,-66.2,3.6,3.7,32020,0.2671,-0.1722,0.0065,596
Mon Mar 16 2026,SPXW260316C06675000,33.8,8.8,35.6,36,1608,0.2634,0.7996,0.0074,837,6675.00,SPXW260316P06675000,4.4,-68.6,4.3,4.4,20935,0.2597,-0.2004,0.0074,2113
Mon Mar 16 2026,SPXW260316C06680000,30.2,7.1,31.4,31.8,2610,0.2551,0.7644,0.0083,576,6680.00,SPXW260316P06680000,5.2,-71,5.2,5.3,25571,0.2551,-0.2356,0.0083,762
