
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 01 2026,SPXW260401C06520000,271.86,0,255.1,260.3,0,0.2482,0.7237,0.001,2,6520.00,SPXW260401P06520000,83.01,0,60.9,61.4,0,0.2481,-0.2764,0.001,35
Wed Apr 01 2026,SPXW260401C06525000,269.06,0,251.1,256.3,0,0.2474,0.7194,0.001,2,6525.00,SPXW260401P06525000,105.47,0,62,62.5,0,0.2472,-0.2806,0.001,190
Wed Apr 01 2026,SPXW260401C06530000,312.98,0,247.2,252.4,0,0.2464,0.7151,0.001,8,6530.00,SPXW260401P06530000,62.05,-46.25,63,63.5,1,0.2461,-0.285,0.001,4
Wed Apr 01 2026,SPXW260401C06535000,0,0,239.5,254.4,0,0.2474,0.7108,0.001,0,6535.00,SPXW260401P06535000,70.2,70.2,64.1,64.6,1,0.2454,-0.2893,0.001,0
Wed Apr 01 2026,SPXW260401C06540000,254.57,0,239.4,244.5,0,0.2446,0.7064,0.001,3,6540.00,SPXW260401P06540000,64.15,-47.25,65.2,65.7,4,0.2443,-0.2937,0.001,12
Wed Apr 01 2026,SPXW260401C06545000,231.4,231.4,231.7,246.7,3,0.2456,0.7019,0.001,0,6545.00,SPXW260401P06545000,0,0,66.4,66.8,0,0.2435,-0.2982,0.001,0
Wed Apr 01 2026,SPXW260401C06550000,227.6,26.75,231.6,236.8,6,0.2427,0.6974,0.001,14,6550.00,SPXW260401P06550000,65.8,-48.7,67.4,67.9,55,0.2424,-0.3027,0.001,779
Wed Apr 01 2026,SPXW260401C06555000,248.78,0,230,230.6,0,0.2417,0.6928,0.001,1,6555.00,SPXW260401P06555000,74.91,-41.29,68.6,69.1,2,0.2416,-0.3073,0.001,4
Wed Apr 01 2026,SPXW260401C06560000,237.85,0,226,226.8,0,0.2406,0.6881,0.001,23,6560.00,SPXW260401P06560000,67.4,-50.35,69.7,70.2,1,0.2406,-0.312,0.001,9
Wed Apr 01 2026,SPXW260401C06565000,0,0,222.4,223,0,0.2396,0.6834,0.001,0,6565.00,SPXW260401P06565000,0,0,70.9,71.4,0,0.2397,-0.3167,0.001,0
Wed Apr 01 2026,SPXW260401C06570000,224.8,37.2,218.4,219.2,3,0.2387,0.6787,0.0011,0,6570.00,SPXW260401P06570000,72.93,-48.22,72.1,72.6,1,0.2385,-0.3214,0.0011,10
Wed Apr 01 2026,SPXW260401C06575000,210.8,26.5,214.8,215.4,5,0.2376,0.6738,0.0011,3,6575.00,SPXW260401P06575000,69.73,-53.17,73.3,73.8,5,0.2375,-0.3263,0.0011,84
Wed Apr 01 2026,SPXW260401C06580000,209.6,28.65,211,211.6,7,0.2368,0.6689,0.0011,4,6580.00,SPXW260401P06580000,73.65,-50.95,74.6,75.1,4,0.2367,-0.3312,0.0011,84
Wed Apr 01 2026,SPXW260401C06585000,0,0,207.3,208,0,0.2357,0.664,0.0011,0,6585.00,SPXW260401P06585000,126.34,0,75.8,76.3,0,0.2356,-0.3361,0.0011,60
Wed Apr 01 2026,SPXW260401C06590000,215.55,0,203.6,204.2,0,0.2348,0.659,0.0011,1,6590.00,SPXW260401P06590000,76.13,-51.92,77,77.6,4,0.2346,-0.3411,0.0011,169
Wed Apr 01 2026,SPXW260401C06595000,0,0,199.8,200.4,0,0.2338,0.6539,0.0011,0,6595.00,SPXW260401P06595000,126.9,0,78.4,78.9,0,0.2337,-0.3462,0.0011,11
Wed Apr 01 2026,SPXW260401C06600000,180.98,0,196.1,196.8,0,0.2328,0.6487,0.0011,25,6600.00,SPXW260401P06600000,77.96,-53.59,79.6,80.2,3,0.2326,-0.3514,0.0011,480
Wed Apr 01 2026,SPXW260401C06605000,211.69,0,192.4,193.2,0,0.2316,0.6435,0.0011,2,6605.00,SPXW260401P06605000,0,0,81,81.5,0,0.2316,-0.3566,0.0011,0
Wed Apr 01 2026,SPXW260401C06610000,172.67,0,188.8,189.4,0,0.2307,0.6382,0.0012,2,6610.00,SPXW260401P06610000,86.87,-48.33,82.3,82.8,1,0.2304,-0.3619,0.0012,21
Wed Apr 01 2026,SPXW260401C06615000,0,0,185.2,185.8,0,0.2296,0.6329,0.0012,0,6615.00,SPXW260401P06615000,128.4,0,83.6,84.2,0,0.2295,-0.3672,0.0012,3
Wed Apr 01 2026,SPXW260401C06620000,241.32,0,181.6,182.2,0,0.2285,0.6275,0.0012,2,6620.00,SPXW260401P06620000,88.38,-50.62,85,85.5,5,0.2285,-0.3726,0.0012,31
Wed Apr 01 2026,SPXW260401C06625000,175.8,23.3,178,178.6,16,0.2275,0.622,0.0012,12,6625.00,SPXW260401P06625000,86.11,-54.79,86.4,87,1,0.2274,-0.3781,0.0012,83
Wed Apr 01 2026,SPXW260401C06630000,173.1,23.8,174.4,175,7,0.2265,0.6165,0.0012,10,6630.00,SPXW260401P06630000,88.87,-54.08,87.8,88.4,2,0.2263,-0.3836,0.0012,15
Wed Apr 01 2026,SPXW260401C06635000,0,0,170.9,171.5,0,0.2254,0.6109,0.0012,0,6635.00,SPXW260401P06635000,97.09,-47.71,89.3,89.9,1,0.2253,-0.3892,0.0012,0
Wed Apr 01 2026,SPXW260401C06640000,161.1,17.8,167.4,168,7,0.2244,0.6052,0.0012,18,6640.00,SPXW260401P06640000,90.91,-55.94,90.8,91.4,7,0.2244,-0.3949,0.0012,35
Wed Apr 01 2026,SPXW260401C06645000,0,0,163.8,164.4,0,0.2233,0.5995,0.0012,0,6645.00,SPXW260401P06645000,137.1,0,92.2,92.8,0,0.2231,-0.4006,0.0012,4
Wed Apr 01 2026,SPXW260401C06650000,168.1,30.8,160.4,161,2,0.2222,0.5936,0.0012,217,6650.00,SPXW260401P06650000,91.7,-59.05,93.8,94.4,103,0.2222,-0.4065,0.0012,297
Wed Apr 01 2026,SPXW260401C06655000,176.45,0,157,157.6,0,0.221,0.5878,0.0012,2,6655.00,SPXW260401P06655000,143.33,0,95.4,96,0,0.221,-0.4123,0.0012,12
Wed Apr 01 2026,SPXW260401C06660000,178,0,153.6,154.1,0,0.22,0.5818,0.0012,13,6660.00,SPXW260401P06660000,95.37,-59.58,96.9,97.4,4,0.2199,-0.4183,0.0012,47
Wed Apr 01 2026,SPXW260401C06665000,0,0,150,150.7,0,0.2189,0.5758,0.0013,0,6665.00,SPXW260401P06665000,143.85,0,98.5,99,0,0.2188,-0.4243,0.0013,19
Wed Apr 01 2026,SPXW260401C06670000,149.22,23.52,146.8,147.4,3,0.2177,0.5697,0.0013,7,6670.00,SPXW260401P06670000,101.17,-58.03,100.1,100.7,4,0.2178,-0.4304,0.0013,153
Wed Apr 01 2026,SPXW260401C06675000,143.6,20.75,143.4,144,6,0.2168,0.5636,0.0013,23,6675.00,SPXW260401P06675000,101.19,-60.11,101.8,102.4,13,0.2167,-0.4366,0.0013,66
Wed Apr 01 2026,SPXW260401C06680000,129.05,0,140.1,140.6,0,0.2156,0.5573,0.0013,19,6680.00,SPXW260401P06680000,102.25,-61.2,103.4,104,3,0.2156,-0.4428,0.0013,45
Wed Apr 01 2026,SPXW260401C06685000,135,17.7,136.8,137.4,1,0.2145,0.551,0.0013,1,6685.00,SPXW260401P06685000,149.36,0,105.1,105.7,0,0.2143,-0.4491,0.0013,12
Wed Apr 01 2026,SPXW260401C06690000,126.42,0,133.5,134.1,0,0.2134,0.5446,0.0013,16,6690.00,SPXW260401P06690000,105.64,-62.41,106.8,107.4,53,0.2134,-0.4555,0.0013,118
Wed Apr 01 2026,SPXW260401C06695000,129.06,17.26,130.3,130.9,1,0.2123,0.5382,0.0013,3,6695.00,SPXW260401P06695000,102.61,-67.64,108.4,109.2,2,0.2122,-0.4619,0.0013,13
Wed Apr 01 2026,SPXW260401C06700000,127.4,18.35,127.1,127.6,6,0.2112,0.5317,0.0013,44,6700.00,SPXW260401P06700000,119.73,-52.72,110.3,111,53,0.2112,-0.4684,0.0013,431
Wed Apr 01 2026,SPXW260401C06705000,113.2,0,123.9,124.4,0,0.21,0.5251,0.0013,4,6705.00,SPXW260401P06705000,126.16,0,112.2,112.8,0,0.21,-0.475,0.0013,3
Wed Apr 01 2026,SPXW260401C06710000,112.5,0,120.8,121.4,0,0.2088,0.5184,0.0014,21,6710.00,SPXW260401P06710000,119.27,-57.93,114,114.6,1,0.2088,-0.4817,0.0014,145
Wed Apr 01 2026,SPXW260401C06715000,121.4,20.25,117.6,118.2,2,0.2076,0.5117,0.0014,3,6715.00,SPXW260401P06715000,163.08,0,115.8,116.4,0,0.2076,-0.4884,0.0014,3
Wed Apr 01 2026,SPXW260401C06720000,121.17,22.62,114.4,115.2,3,0.2066,0.5049,0.0014,19,6720.00,SPXW260401P06720000,111.34,-70.61,117.7,118.3,2,0.2064,-0.4952,0.0014,48
Wed Apr 01 2026,SPXW260401C06725000,110.7,14.7,111.4,112,3,0.2054,0.498,0.0014,39,6725.00,SPXW260401P06725000,132.9,-51.45,119.6,120.2,1,0.2053,-0.5021,0.0014,116
Wed Apr 01 2026,SPXW260401C06730000,108.85,15.4,108.4,109,2,0.2041,0.491,0.0014,32,6730.00,SPXW260401P06730000,122.87,-63.88,121.6,122.2,1,0.2042,-0.5091,0.0014,25
Wed Apr 01 2026,SPXW260401C06735000,0,0,105.4,106,0,0.2029,0.484,0.0014,0,6735.00,SPXW260401P06735000,185.02,0,123.6,124.4,0,0.2031,-0.5161,0.0014,1
Wed Apr 01 2026,SPXW260401C06740000,108.9,20.4,102.4,103,4,0.202,0.4769,0.0014,22,6740.00,SPXW260401P06740000,133.95,-57.9,125.6,126.2,3,0.2019,-0.5232,0.0014,91
Wed Apr 01 2026,SPXW260401C06745000,90.8,0,99.5,100,0,0.2008,0.4697,0.0014,9,6745.00,SPXW260401P06745000,180.02,0,127.7,128.4,0,0.2006,-0.5304,0.0014,10
Wed Apr 01 2026,SPXW260401C06750000,97,13.35,96.6,97.2,57,0.1994,0.4625,0.0014,109,6750.00,SPXW260401P06750000,123.06,-73.89,129.8,130.4,50,0.1995,-0.5376,0.0014,124
Wed Apr 01 2026,SPXW260401C06755000,96.95,15.7,93.8,94.3,10,0.1984,0.4552,0.0014,2,6755.00,SPXW260401P06755000,0,0,131.8,132.6,0,0.1982,-0.5449,0.0014,0
Wed Apr 01 2026,SPXW260401C06760000,94.8,15.85,90.8,91.4,20,0.1972,0.4478,0.0014,31,6760.00,SPXW260401P06760000,200.92,0,134,134.8,0,0.1971,-0.5523,0.0014,12
Wed Apr 01 2026,SPXW260401C06765000,81.7,0,88,88.8,0,0.196,0.4403,0.0014,1,6765.00,SPXW260401P06765000,145.8,-59.25,136.2,137,1,0.1959,-0.5598,0.0014,0
Wed Apr 01 2026,SPXW260401C06770000,87.21,12.86,85.3,85.9,2,0.1948,0.4328,0.0014,17,6770.00,SPXW260401P06770000,139.96,-67.64,138.4,139.2,3,0.1947,-0.5673,0.0014,88
Wed Apr 01 2026,SPXW260401C06775000,86.6,14.55,82.6,83.1,21,0.1934,0.4252,0.0014,58,6775.00,SPXW260401P06775000,181.28,0,140.8,141.4,0,0.1935,-0.5749,0.0014,83
Wed Apr 01 2026,SPXW260401C06780000,81.7,11.85,80,80.5,20,0.1924,0.4175,0.0014,27,6780.00,SPXW260401P06780000,141.5,-71.65,143,143.6,1,0.1923,-0.5826,0.0014,19
Wed Apr 01 2026,SPXW260401C06785000,77.6,9.95,77.2,77.8,2,0.1911,0.4098,0.0014,4,6785.00,SPXW260401P06785000,0,0,145.2,146,0,0.191,-0.5903,0.0014,0
Wed Apr 01 2026,SPXW260401C06790000,75.8,10.25,74.6,75.2,2,0.1897,0.4019,0.0014,21,6790.00,SPXW260401P06790000,214.39,0,147.7,148.4,0,0.1898,-0.5982,0.0014,63
Wed Apr 01 2026,SPXW260401C06795000,73.8,10.4,72,72.6,10,0.1884,0.3941,0.0014,0,6795.00,SPXW260401P06795000,0,0,150,150.8,0,0.1886,-0.606,0.0014,0
Wed Apr 01 2026,SPXW260401C06800000,68.4,7.1,69.4,70,34,0.1873,0.3862,0.0014,109,6800.00,SPXW260401P06800000,159.26,-65.29,152.6,153.2,1,0.1873,-0.6139,0.0014,291
Wed Apr 01 2026,SPXW260401C06805000,69.4,10.15,67,67.6,10,0.1861,0.3782,0.0014,8,6805.00,SPXW260401P06805000,177.2,0,155,155.8,0,0.186,-0.6219,0.0014,1
Wed Apr 01 2026,SPXW260401C06810000,62.7,5.5,64.6,65.1,17,0.1848,0.3702,0.0014,39,6810.00,SPXW260401P06810000,156.69,-73.71,157.6,158.2,2,0.1847,-0.63,0.0014,55
Wed Apr 01 2026,SPXW260401C06815000,63.8,8.55,62.1,62.6,10,0.1836,0.3621,0.0014,2,6815.00,SPXW260401P06815000,0,0,160.2,160.8,0,0.1835,-0.638,0.0014,0
Wed Apr 01 2026,SPXW260401C06820000,58.8,5.5,59.8,60.3,8,0.1822,0.3539,0.0014,38,6820.00,SPXW260401P06820000,168.8,-68,162.8,163.4,5,0.1822,-0.6462,0.0014,20
